id,question,cot,answer,unit
TD166,A parallel-plate capacitor has a capacitance of 27.62 pF and is charged to a voltage of 108.8 V. Calculate the charge on the capacitor. Give your answer rounded to three decimal places.,"Step 1: Identify the given capacitance (C) and voltage (V) from the question.
 Step 2: State the formula for the charge (Q) on a capacitor: Q = C × V.
 Step 3: Substitute the given values, C = 27.62 pF and V = 108.8 V, into the formula.
 Step 4: Calculate the charge Q = 27.62 pF × 108.8 V.",3.005,nC
TD167,A parallel-plate air capacitor has a capacitance of 27.62 pF and is charged to a potential difference of 108.8 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to onedecimal places.,"Step 1: Identify and convert the given values. The capacitance C = 27.62 × 10⁻¹² F and the voltage V = 108.8 V.
Step 2: State the formula for the energy stored in the electric field, U = 1/2 × C × V².
Step 3: Substitute the values into the formula.
U = 1/2 × (27.62 × 10⁻¹² F) × (108.8 V)² ≈ 163.4 nJ",163.4,nJ
TD168,An air parallel-plate capacitor has a plate area of 20.3 cm² and a plate separation of 0.61 mm. Calculate its capacitance. Give your answer rounded to two decimal places.,"Step 1: Convert units to SI. The area A = 20.3 × 10⁻⁴ m² and the separation d = 0.61 × 10⁻³ m.
Step 2: State the formula C = (ε₀ × A) / d, where ε₀ ≈ 8.854 × 10⁻¹² F/m.
Step 3: Substitute the values into the formula.
C = [(8.854 × 10⁻¹² F/m) × (20.3 × 10⁻⁴ m²)] / (0.61 × 10⁻³ m) ≈ 29.42 pF",29.42,pF
TD170,An air-filled capacitor has a capacitance of 29.42 pF and is charged to a potential difference of 96.3 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to one decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 29.42 × 10⁻¹² F and the voltage V = 96.3 V.
Step 2: State the formula for the energy stored in the electric field, U = 1/2 × C × V².
Step 3: Substitute the values into the formula.
U = 1/2 × (29.42 × 10⁻¹² F) × (96.3 V)² ≈ 136.4 nJ",136.4,nJ
TD175,A parallel-plate capacitor with a capacitance of 23.22 pF is charged to a voltage of 77.7 V. Calculate the charge stored by the capacitor Give your answer rounded to three decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 23.22 × 10⁻¹² F and the voltage V = 77.7 V.
Step 2: State the formula for charge Q = C × V.
Step 3: Substitute the values into the formula.
Q = (23.22 × 10⁻¹² F) × (77.7 V) ≈ 1.804 nC",1.804,nC
TD361,A capacitor has a charge of 40 μC and a voltage of 8 V. Calculate the energy stored in the capacitor.,"Step 1: Identify the given charge Q = 40 μC and voltage V = 8 V.
Step 2: State the formula for the energy stored in a capacitor using charge and voltage: W = 0.5 × Q × V.
Step 3: Substitute the values: W = 0.5 × (40 × 10⁻⁶) × 8.
Step 4: Calculate the final energy: W = 160 × 10⁻⁶ J = 160 μJ.",160,μJ
TD365,A capacitor with a capacitance of 3 μF is charged to a voltage of 15 V. Calculate the charge on the capacitor.,"Step 1: Identify the given capacitance C = 3 μF and voltage V = 15 V.
Step 2: Use the formula for charge: Q = C × V.
Step 3: Substitute the values: Q = 3 μF × 15 V.
Step 4: Calculate: Q = 45 μC.",45,μC
TD369,A capacitor with a capacitance of 5 μF is charged to a voltage of 20 V and then disconnected from the power source. Calculate the charge on the capacitor after it is disconnected.,"Step 1: Identify initial charge Q = C × V = 5 μF × 20 V = 100 μC.
Step 2: Recognize that the capacitor is disconnected from the source.
Step 3: Understand that for a disconnected capacitor, the charge Q is conserved and remains constant even if other parameters change.
Step 4: Conclude that the charge remains 100 μC.",Do not change,
TD370,A capacitor has an energy of 180 μJ when U = 6 V. Calculate the capacitance of the capacitor.,"Step 1: Identify the given energy W = 180 μJ and voltage U = 6 V.
Step 2: Use the rearranged formula for capacitance: C = 2W / U².
Step 3: Substitute the values: C = (2 × 180 × 10⁻⁶) / 6².
Step 4: Calculate: C = 360 × 10⁻⁶ / 36 = 10 × 10⁻⁶ F = 10 μF.",10,μF
TD373,"A capacitor has a voltage of 10 V and a capacitance of 8 μF. If it's replaced by another capacitor with a capacitance of 4 μF, while maintaining the same voltage, what is the reduction in energy?","Step 1: Calculate initial energy W1 = 0.5 × 8 μF × (10 V)² = 400 μJ.
Step 2: Calculate final energy W2 = 0.5 × 4 μF × (10 V)² = 200 μJ.
Step 3: Find the reduction in energy: ΔW = W1 - W2.
Step 4: Calculate: ΔW = 400 μJ - 200 μJ = 200 μJ . The energy is reduced by 50%",50%,
TD374,"A capacitor C = 3 μF, is charged at 12 V, then its two plates are short-circuited. Calculate the charge and energy after short-circuiting.","Step 1: Recognize that short-circuiting a capacitor provides a path for the plates to neutralize.
Step 2: The stored charge flows until the potential difference is zero.
Step 3: Determine the final charge: Q = 0 C.
Step 4: Determine the final energy: W = 0 J.",0; 0,μC; μJ
TD377,"A capacitor has a charge Q = 50 μC and a capacitance C = 5 μF. If it's replaced with another capacitor having a capacitance of 10 μF, but the charge Q is kept constant, how does the voltage change?","Step 1: Use the formula V = Q / C.
Step 2: Since charge Q is constant, voltage is inversely proportional to capacitance (V ∝ 1/C).
Step 3: If capacitance increases from 5 μF to 10 μF (doubles), the voltage must be halved.
Step 4: Calculate final voltage: V_new = 10 V / 2 = 5 V.
Step 5: Conclude that the voltage is halfed.",the voltage is halfed,
TD381,"Capacitor C = 5 μF, charged at 10 V. If the capacitor is cut from the source and connected with another uncharged 5 μF capacitor, calculate the energy after connection.","Step 1: Calculate initial charge Q = C1 × V = 5 μF × 10 V = 50 μC.
Step 2: When connected to an identical uncharged capacitor C2 in parallel, the total capacitance is C_total = C1 + C2 = 10 μF.
Step 3: The charge Q is shared equally: Q1 = Q2 = 25 μC.
Step 4: Calculate the final energy of the system: W_total = Q² / (2 × C_total) = 50² / (2 × 10) = 2500 / 20 = 125 μJ",125,μJ
TD384,"A parallel-plate capacitor has a plate area S = 100 cm² and a plate separation d = 1 mm, placed in a medium with a dielectric constant ε = 5. Calculate the capacitance.","Step 1: Identify the given values: S = 100 cm², d = 1 mm, and ε = 5.
Step 2: Convert to SI units: S = 0.01 m², d = 0.001 m.
Step 3: Use the formula C = (ε × ε₀ × S) / d, with ε₀ ≈ 8.854 × 10⁻¹² F/m.
Step 4: Calculate: C = (5 × 8.854 × 10⁻¹² × 0.01) / 0.001.
Step 5: C = 44.27 × 10⁻¹¹ F = 442.7 pF.
The capacitance is 442.7 pF.",442.7,pF
TD385,"A parallel-plate capacitor with a capacitance of 100 pF is charged to 200 V. The power source is then disconnected, and the distance between its plates is doubled. Calculate the electrical energy stored in the capacitor after this change.","Step 1: Identify initial values: C_initial = 100 pF, V_initial = 200 V.
Step 2: Calculate initial charge: Q = C_initial × V_initial = 100 pF × 200 V = 20,000 pC = 20 nC.
Step 3: Since the source is disconnected, charge Q remains constant at 20 nC.
Step 4: Doubling the distance (d) halves the capacitance: C_final = 100 pF / 2 = 50 pF.
Step 5: Calculate final energy using W = Q² / (2 × C_final).
Step 6: W = (20 × 10⁻⁹)² / (2 × 50 × 10⁻¹²) = (400 × 10⁻¹⁸) / (100 × 10⁻¹²) = 4 × 10⁻⁶ J = 4 μJ.",4.000,μJ
TD386,"A parallel-plate capacitor is placed in a dielectric (ε = 4), with plate area S = 300 cm² and separation d = 1 mm. If the dielectric is replaced with one where ε = 2, how does the capacitance change?","Step 1: Use the formula C = (ε × ε₀ × S) / d.
Step 2: Note that for a fixed area and distance, capacitance is directly proportional to the dielectric constant (C ∝ ε).
Step 3: Compare the new dielectric (ε2 = 2) to the old one (ε1 = 4).
Step 4: The ratio is ε2 / ε1 = 2 / 4 = 1/2.
Step 5: Conclude that the capacitance decreases by half.",decreases by half,
TD391,A parallel plate capacitor has a plate separation `d = 1 mm` and is charged to `U = 200 V`. The plate area is `S = 100 cm^2`. The plate separation is then doubled while still connected to the source. Calculate the additional work supplied by the source.,"Step 1: Convert units to SI: d = 0.001 m, S = 0.01 m², and U = 200 V.
Step 2: Calculate initial capacitance: Ci = ε₀ × S / d = (8.854 × 10⁻¹² × 0.01) / 0.001 = 8.854 × 10⁻¹¹ F.
Step 3: When distance doubles while connected to the source, the new capacitance is Cf = Ci / 2.
Step 4: The work supplied by the source is W = ΔQ × U = (Cf - Ci) × U² = -0.5 × Ci × U².
Step 5: Calculate: W = -0.5 × 8.854 × 10⁻¹¹ × 200² ≈ -1.77 μJ.",-1.77,μJ
TD393,A capacitor C = 10 μF is charged to U = 100 V. The capacitor plates are then split in half without any charge leakage. Calculate the new capacitance.,"Step 1: Recall the capacitance formula: C = ε₀ × S / d.
Step 2: Note that the capacitance is directly proportional to the area of the plates.
Step 3: Since the plates are split in half, the effective area S is halved.
Step 4: Calculate the new capacitance: C_new = 10 μF / 2 = 5 μF",5.000,μF
TD394,"A parallel plate capacitor has a capacitance C = 5 pF and a plate separation d = 1 mm. If the plate separation d is changed to 0.2 mm and the dielectric medium is replaced by one with a dielectric constant of ε_r = 3, what is the new capacitance?","Step 1: State the capacitance relationship: C ∝ εr / d.
Step 2: Calculate the ratio of the new capacitance to the old: (εr_new / d_new) / (εr_old / d_old).
Step 3: Substitute the changes (εr becomes 3, d becomes 0.2 times the original): Ratio = (3 / 0.2) / (1 / 1) = 15.
Step 4: Multiply the initial capacitance by this ratio: C_new = 5 pF × 15 = 75 pF.",75,pF
TD396,"A capacitor has an energy of 2 mJ and a capacitance of 1 μF. If it is connected in series with another 1 μF uncharged capacitor, calculate the new total energy of the system.","Step 1: Identify the initial energy W1 = 2 mJ in capacitor C1.
Step 2: When connected to an identical uncharged capacitor C2, the total capacitance doubles (Ceq = 2 × C1).
Step 3: Because the charge Q is conserved, the new energy W_total = Q² / (2 × Ceq).
Step 4: Since Ceq is double the original, the new total energy is half the original: W_total = 2 mJ / 2 = 1 mJ.",1,mJ
TD397,"A parallel plate capacitor has an area S = 400 cm², a plate separation d = 2 mm, and a dielectric constant ε = 1.5. If a voltage U = 100 V is applied, calculate the charge on each plate.","Step 1: List values: S = 0.04 m², d = 0.002 m, εr = 1.5, U = 100 V.
Step 2: Calculate capacitance: C = εr × ε₀ × S / d.
Step 3: C = (1.5 × 8.854 × 10⁻¹² × 0.04) / 0.002 = 2.6562 × 10⁻¹⁰ F.
Step 4: Calculate charge: Q = C × U = 2.6562 × 10⁻¹⁰ × 100 ≈ 26.55 × nC.",26.55,nC
TD399,"A parallel-plate capacitor is fully charged and then disconnected from its power source. Subsequently, it is placed in an environment where the permittivity (ε) increases by a factor of 3. Calculate the new energy stored in the capacitor if the initial energy was 1 μJ.","Step 1: Note that the capacitor is disconnected, so charge Q is constant.
Step 2: The capacitance is proportional to permittivity: C ∝ ε.
Step 3: Since ε increases by 3, the new capacitance C' = 3 × C.
Step 4: Energy W = Q² / (2C), so if C triples, energy becomes 1/3 of the initial value.
Step 5: Calculate: W_new = 1 μJ / 3 ≈ 0.33 μJ.",0.33,μJ
THCB001,"An ammeter has a measuring range of 2 A and a least count of 0.1 A. When measuring the current through a light bulb, the reading is 1.2 A. What is the absolute error?","Step 1: Identify the given least count of the ammeter.
 Step 2: The least count of a measuring instrument represents the smallest division it can accurately read, and for aStep 1: Identify the least count of the instrument, which is given as 0.1 A.
Step 2: In measurement theory, when a specific absolute error is not otherwise provided, the absolute error (ΔI) is taken to be equal to the least count of the instrument.
Step 3: Note the reading of 1.2 A.
Step 4: Determine the absolute error: ΔI = 0.1 A. single measurement, this value is typically considered the absolute error or uncertainty associated with the instrument's precision.
 Step 3: The least count of the ammeter is given as 0.1 A.
 Step 4: Therefore, the absolute error is 0.1 A.",0.1,A
THCB004,"When measuring the current through a resistor, a value of 0.25 A was obtained with an uncertainty of ±0.01 A. What is the maximum possible current?","Step 1: Identify the measured current value as 0.25 A.
Step 2: Identify the uncertainty (absolute error) as ±0.01 A.
Step 3: Determine the upper bound of the measurement range by adding the uncertainty to the measured value.
Step 4: Calculate the maximum current: I_max = 0.25 + 0.01 = 0.26 A.",0.26,A
THCB005,"In an experiment, the measured voltage was 9.5 ± 0.2 V, and the measured current was 0.95 ± 0.02 A. What is the relative error in the power?","Step 1: Identify given values: Voltage V = 9.5 V, ΔV = 0.2 V; Current I = 0.95 A, ΔI = 0.02 A.
Step 2: Since Power P = V ⋅ I, the relative error of a product is the sum of the relative errors of its components.
Step 3: Calculate relative error of Voltage: δV = ΔV / V = 0.2 / 9.5 ≈ 0.02105.
Step 4: Calculate relative error of Current: δI = ΔI / I = 0.02 / 0.95 ≈ 0.02105.
Step 5: Calculate total relative error in Power: δP = δV + δI = 0.02105 + 0.02105 ≈ 0.0421 (or 4.21%).",4.21,%
THCB006,"If the actual resistance is 10.2 Ω but the measured value is 9.8 Ω, what is the absolute error?","Step 1: Identify Actual Value = 10.2 Ω and Measured Value = 9.8 Ω.
Step 2: Use the formula for absolute error: ΔR = |Actual Value - Measured Value|.
Step 3: Substitute the values: ΔR = |10.2 - 9.8|.
Step 4: Final calculation: ΔR = 0.4 Ω.",0.4,Ω
THCB008,"When measuring voltage with a voltmeter, the result is 6.3 ± 0.1 V. If this is used to calculate power with a current of 0.6 ± 0.02 A, what is the absolute error of the power?","Step 1: Identify values: V = 6.3 V, ΔV = 0.1 V, I = 0.6 A, ΔI = 0.02 A.
Step 2: Use the absolute error propagation formula for a product P = V ⋅ I: ΔP = V ⋅ ΔI + I ⋅ ΔV.
Step 3: Calculate the first term: 6.3 ⋅ 0.02 = 0.126.
Step 4: Calculate the second term: 0.6 ⋅ 0.1 = 0.06.
Step 5: Sum the terms: ΔP = 0.126 + 0.06 = 0.186 W.",0.19,W
THCB009,"In a series circuit, resistance R1 = 10 ± 0.5 Ω, R2 = 20 ± 1 Ω. What is the absolute error of the total resistance?","Step 1: Identify resistances and errors: R1 = 10 Ω, ΔR1 = 0.5 Ω; R2 = 20 Ω, ΔR2 = 1 Ω.
Step 2: For a sum (R_total = R1 + R2), the absolute error is the sum of the individual absolute errors.
Step 3: Apply the formula: ΔR_total = ΔR1 + ΔR2.
Step 4: Calculate the total: ΔR_total = 0.5 + 1 = 1.5 Ω.",1.5,Ω
THCB010,"If the actual resistance is 10.2 Ω but the measured value is 9.8 Ω, what is the relative error?","Step 1: Identify the Actual Value = 10.2 Ω and the Measured Value = 9.8 Ω.
Step 2: Calculate the Absolute Error (ΔR) using the formula: ΔR = |Actual Value - Measured Value|.
Step 3: Substitute the values: ΔR = |10.2 - 9.8| = 0.4 Ω.
Step 4: Calculate the Relative Error (δR) using the formula: δR = (Absolute Error / Actual Value) ⋅ 100%.
Step 5: Final calculation: δR = (0.4 / 10.2) ⋅ 100% ≈ 3.92%.",3.92,%
THCB067,"In a parallel circuit with two lamps, the current through D₁ is 0.4 A, and the total current is 1.0 A. Calculate the current through D₂.","Step 1: Use Kirchhoff's Current Law for parallel circuits: Total Current (A1) = I1 + I2.
Step 2: Identify the given values: I_total (A1) = 1.0 A and I1 = 0.4 A.
Step 3: Solve for the current through D2 (measured by A2): I2 = I_total - I1.
Step 4: Calculation: I2 = 1.0 A - 0.4 A = 0.6 A.",I_D₂ = 0.6,A
THCB068,An 8Ω lamp is connected in parallel with a 16Ω lamp. A voltage of 8V is applied across them. Calculate the total current in the circuit.,"Step 1: Calculate parallel resistance (Rp): (8 × 16) / (8 + 16) = 128 / 24 = 5.33 Ω.
Step 2: Assuming the series variable resistor is 0 Ω, the total current (A1) is I = V / Rp.
Step 3: Calculation: I_total = 8V / 5.33Ω = 1.5 A.",I_total = 1.5,A
THCB069,"If both lamps glow brightly and are identical, with a supply voltage U = 6V, calculate the current through each lamp, given R = 6Ω.","Step 1: In a parallel circuit, each lamp receives the source voltage (if series resistance is negligible).
Step 2: Use Ohm's Law for one lamp: I = V / R = 6V / 6Ω = 1.0 A.
Step 3: Since lamps are identical, both branches draw 1.0 A",I_D = 1.0,A
THCB071,"In an electrical circuit, if the resistance of branch D₂ decreases, how will the current through D₂ change?","Step 1: According to Ohm's Law (I = V / R), current is inversely proportional to resistance.
Step 2: As the resistance of branch D2 decreases, the current flowing through that branch (A2) will increase.
Step 3: This will also lead to an increase in the total current measured at A1.",Resistance decreases → current increases.,—
THCB072,"Resistor D1 has a resistance of 10Ω, and Resistor D2 has a resistance of 5Ω. They are connected in parallel to a 10V power source. Calculate the total current flowing through the circuit.","Step 1: Calculate current for D1: I1 = 10V / 10Ω = 1.0 A.
Step 2: Calculate current for D2: I2 = 10V / 5Ω = 2.0 A.
Step 3: Calculate total current (A1): I_total = I1 + I2 = 1.0 A + 2.0 A = 3.0 A.",I_total = 3.0,A
THCB073,"If the total current increases when the resistance of the variable resistor is decreased, what happens to the light bulbs?","Step 1: Total current increases when the series variable resistor's resistance is decreased.
Step 2: This reduces the voltage drop across the variable resistor, leaving more voltage for the parallel lamps.
Step 3: Since more voltage is applied to the lamps, the current through each branch increases.
Step 4: Conclusion: The light bulbs will shine brighter.",The lamp shines brighter because the current through it increases.,—
THCB074,What is the total resistance of two 10Ω and 30Ω branches connected in parallel?,"Step 1: Apply the parallel resistance formula: (R1 × R2) / (R1 + R2).
Step 2: Calculation: (10 × 30) / (10 + 30) = 300 / 40.
Step 3: Result: 7.5 Ω.",Rtd = 7.5,Ω
THCB075,A 24V source supplies 2 A of current to a circuit with two parallel lamps. Calculate the total power consumption of the circuit.,"Step 1: Identify total voltage (24V) and total current from ammeter A1 (2A).
Step 2: Use the power formula: P = V × I.
Step 3: Calculation: P = 24 × 2 = 48 W.",P = 48.0,W
THCB076,Two light bulbs with resistances R₁ = 20Ω and R₂ = 10Ω are connected in parallel. A voltage of U = 10V is applied across the combination. Calculate the current flowing through each bulb.,"Step 1: Current through D1: I1 = 10V / 20Ω = 0.5 A.
Step 2: Current through D2 (measured by A2): I2 = 10V / 10Ω = 1.0 A.",I₁ = 0.5; I₂ = 1.0,A; A
THCB077,"The power consumption of lamps D₁ and D₂ is 10W and 20W, respectively. Calculate the total power of the circuit.","Step 1: The total power in any circuit is the sum of power used by all components.
Step 2: Identify power for D1 (10W) and D2 (20W).
Step 3: Total circuit power = P1 + P2 = 10W + 20W = 30 W.",P_total = 30,W
THCB078,"A parallel circuit has R₁ = 30Ω, R₂ = 60Ω. U = 12V. Calculate the equivalent resistance.","Step 1: Apply the parallel formula: (30 × 60) / (30 + 60) = 1800 / 90.
Step 2: Result: 20 Ω.",Rtd = 20.0,Ω
THCB082,Two identical lamps are connected in parallel and consume a total of 18W. Calculate the power of each lamp.,"Step 1: Total power in a circuit is the sum of individual component powers: P_total = P1 + P2.
Step 2: Identify given total power: 18 W.
Step 3: Since the lamps are identical and in parallel, they operate under the same conditions and consume equal power.
Step 4: Calculation: Power per lamp = 18 W / 2 = 9 W.",P = 9.0,W
THCB083,"If two bulbs are connected in parallel, both at the same voltage, how bright will the bulb with lower resistance be?","Step 1: In parallel, both bulbs share the same voltage (V).
Step 2: Power (brightness) is calculated as P = V^2 / R.
Step 3: Because voltage is constant, a lower resistance (R) results in a higher power (P).
Step 4: Conclusion: The bulb with lower resistance will be brighter.",Brighter because the current is higher.,—
THCB084,A light bulb consumes 12W of power under a voltage of 6V. Calculate the current through the bulb.,"Step 1: Identify given values: P = 12 W, V = 6 V.
Step 2: Use the power formula: P = V × I.
Step 3: Rearrange to solve for current: I = P / V.
Step 4: Calculation: I = 12 W / 6 V = 2.0 A.",I = 2.0,A
THCB085,"If the current through A₁ is 1.8 A and A₂ is 1.2 A, calculate the current in the third branch.","Step 1: Observe ammeter positions in image 284.png. A1 is total current (1.8 A) and A2 is branch current (1.2 A).
Step 2: Use Kirchhoff's Current Law: I_total (A1) = I_branch1 + I_branch2 (A2).
Step 3: Set up the equation: 1.8 A = I_branch1 + 1.2 A.
Step 4: Calculation: I_branch1 = 1.8 A - 1.2 A = 0.6 A.",I₃ = 0.6,A
THCB088,"An object was measured three times, yielding the results: 10.1 cm, 10.3 cm, and 10.2 cm. Calculate the mean value and the mean absolute error.","Step 1: Identify measurements: 10.1, 10.3, 10.2 cm.
Step 2: Calculate mean (average): (10.1 + 10.3 + 10.2) / 3 = 10.2 cm.
Step 3: Calculate individual deviations from the mean: |10.1 - 10.2| = 0.1; |10.3 - 10.2| = 0.1; |10.2 - 10.2| = 0.
Step 4: Calculate mean absolute error: (0.1 + 0.1 + 0) / 3 = 0.2 / 3 ≈ 0.067 cm.",10.2; 0.067,cm; cm
THCB089,The measured length is 12.0 ± 0.1 cm. Calculate the percentage relative error.,"Step 1: Identify the measured value L = 12.0 cm and absolute uncertainty delta L = 0.1 cm.
Step 2: Use the formula for percentage relative error: (delta L / L) × 100%.
Step 3: Substitute the values: (0.1 / 12.0) × 100%.
Step 4: Final calculation: 0.83%.",0.83,%
THCB095,The measured voltage is 6.0 ± 0.2 V. Calculate the percentage relative error.,"Step 1: Identify measured voltage = 6.0 V and absolute error = 0.2 V.
Step 2: Calculate relative error: 0.2 / 6.0 ≈ 0.0333.
Step 3: Convert to percentage: 0.0333 × 100%.
Step 4: Final calculation: 3.33%.",3.33,%
THCB099,A student measured the temperature as 36.5 ± 0.2 °C. Calculate the percentage relative error.,"Step 1: Identify the measured value T = 36.5 °C and the absolute uncertainty ΔT = 0.2 °C.
Step 2: Apply the formula for percentage relative error: (ΔT / T) × 100%.
Step 3: Substitute the values: (0.2 / 36.5) × 100%.
Step 4: Final calculation: ≈ 0.55%.",0.55,%
THCB102,A pressure gauge has a least count of 0.2 atm. It measures a pressure of 2.0 atm. Calculate the percentage relative error.,"Step 1: Identify measured pressure P = 2.0 atm. Use the least count as the absolute uncertainty for a single reading: ΔP = 0.2 .
Step 2: Calculate relative error: ΔP / P = 0.1 / 2.0.
Step 3: Convert to percentage: (0.2 / 2.0) × 100%.
Step 4: Final calculation: 10.0%.",10.0,%
THCB104,Mass was measured three times: 50.0 g; 49.8 g; 50.2 g. Calculate the average mass and the average absolute error.,"Step 1: Calculate the average mass: (50.0 + 49.8 + 50.2) / 3 = 50.0 g.
Step 2: Calculate individual absolute deviations: |50.0 - 50.0| = 0.0 g; |49.8 - 50.0| = 0.2 g; |50.2 - 50.0| = 0.2 g.
Step 3: Calculate average absolute error: (0.0 + 0.2 + 0.2) / 3.
Step 4: Final calculation: ≈ 0.133 g.",50.0; 0.133,g; g
THCB105,The measured voltage is 4.0 ± 0.1 V. Calculate the percentage relative uncertainty.,"Step 1: Identify measured voltage V = 4.0 V and absolute uncertainty ΔV = 0.1 V.
Step 2: Calculate relative uncertainty: 0.1 / 4.0 = 0.025.
Step 3: Convert to percentage: 0.025 × 100%.
Step 4: Final calculation: 2.5%.",2.5,%
THCB106,A student measures the volume of water as 500 ± 5 ml. Calculate the percentage relative error.,"Step 1: Identify measured volume V = 500 ml and absolute error ΔV = 5 ml.
Step 2: Calculate relative error: 5 / 500 = 0.01.
Step 3: Convert to percentage: 0.01 × 100%.
Step 4: Final calculation: 1.0%",1.0,%
THCB107,"The true value of the temperature is 100°C, and the student measured 98.5°C. Calculate the absolute error and the relative error.","Step 1: Calculate absolute error: |98.5 - 100| = 1.5 °C.
Step 2: Calculate relative error: 1.5 / 100.
Step 3: Convert to percentage: (1.5 / 100) × 100%.
Step 4: Final calculation: 1.5%.",1.5; 1.5,°C; %
THCB109,Mass measurement result: 200.0 ± 1.0 g. Calculate the percentage relative uncertainty.,"Step 1: Identify the measured value M = 200.0 g and absolute uncertainty ΔM = 1.0 g.
Step 2: Use the formula for percentage relative uncertainty: (ΔM / M) × 100%.
Step 3: Substitute the values: (1.0 / 200.0) × 100%.
Step 4: Final calculation: 0.5%.",0.5,%
THCB114,Three voltage readings: 9.9V; 10.1V; 10.0V. Calculate the average voltage and the average absolute error.,"Step 1: Calculate the average voltage: (9.9 + 10.1 + 10.0) / 3 = 10.0 V.
Step 2: Calculate individual absolute deviations: |9.9 - 10.0| = 0.1 V; |10.1 - 10.0| = 0.1 V; |10.0 - 10.0| = 0.0 V.
Step 3: Calculate the average absolute error: (0.1 + 0.1 + 0.0) / 3.
Step 4: Final calculation: ≈ 0.067 V.",10.0; 0.067,V; V
THCB118,Three temperature measurements: 36.6°C; 36.8°C; 36.7°C. Calculate the mean and the mean absolute error.,"Step 1: Calculate the mean temperature: (36.6 + 36.8 + 36.7) / 3 = 36.7 °C.
Step 2: Calculate individual deviations: |36.6 - 36.7| = 0.1; |36.8 - 36.7| = 0.1; |36.7 - 36.7| = 0.
Step 3: Calculate the mean absolute error: (0.1 + 0.1 + 0) / 3.
Step 4: Final calculation: ≈ 0.067 °C.",36.7; 0.067,°C; °C
THCB120,"The actual weight is 65.0 kg, and a student measured 64.5 kg. Calculate the absolute error and the relative error.","Step 1: Calculate the absolute error: |64.5 - 65.0| = 0.5 kg.
Step 2: Calculate the relative error using the actual weight: 0.5 / 65.0.
Step 3: Convert to percentage: (0.5 / 65.0) × 100%.
Step 4: Final calculation: ≈ 0.77%.",0.5; 0.77,kg; %
THCB124,The measured voltage is 5.00 ± 0.10 V. Calculate the percentage relative error.,"Step 1: Identify measured voltage 5.00 V and absolute error 0.10 V.
Step 2: Calculate the relative error: 0.10 / 5.00 = 0.02.
Step 3: Convert to percentage: 0.02 × 100%.
Step 4: Final calculation: 2.0%.",2.0,%
THCB127,The measured value is 39.5 cm while the true value is 40.0 cm. Calculate the absolute error and the percentage relative error.,"Step 1: Calculate the absolute error: |39.5 - 40.0| = 0.5 cm.
Step 2: Calculate the relative error using the true value: 0.5 / 40.0.
Step 3: Convert to percentage: (0.5 / 40.0) × 100%.
Step 4: Final calculation: 1.25%",0.5; 1.25,cm; %
THCB129,Voltage measurement result: 220.0 ± 1.0 V. Calculate the percentage relative error.,"Step 1: Identify measured voltage V = 220.0 V and absolute uncertainty delta V = 1.0 V.
Step 2: Apply the formula for percentage relative error: (delta V / V) × 100%.
Step 3: Substitute the values: (1.0 / 220.0) × 100%.
Step 4: Final calculation: ≈ 0.45%.",0.45,%
THCB133,Three temperature measurements: 20.1°C; 20.0°C; 19.9°C. Calculate the average temperature and the average absolute error.,"Step 1: Calculate average temperature: (20.1 + 20.0 + 19.9) / 3 = 20.0 °C.
Step 2: Calculate individual deviations: |20.1 - 20.0| = 0.1; |20.0 - 20.0| = 0.0; |19.9 - 20.0| = 0.1.
Step 3: Calculate the average absolute error: (0.1 + 0.0 + 0.1) / 3.
Step 4: Final calculation: ≈ 0.067 °C.",20.0; 0.067,°C; °C
THCB135,A student measured the time as 120.0 ± 0.5 s. Calculate the percentage relative uncertainty.,"Step 1: Identify measured time t = 120.0 s and absolute uncertainty delta t = 0.5 s.
Step 2: Calculate the relative uncertainty: 0.5 / 120.0 ≈ 0.00417.
Step 3: Convert to percentage: 0.00417 × 100%.
Step 4: Final calculation: ≈ 0.42%.",0.42,%
NL002,"A capacitor has a capacitance C = 50 μF, and the voltage across its plates is 60 V. Calculate the energy (mJ) stored in the electric field.","Step 1: Identify the given capacitance (C) from the question: C = 50 μF.
Step 2: Identify the given voltage (U) across the plates from the question: U = 60 V.
Step 3: Convert the capacitance from microfarads (μF) to farads (F): C = 50 × 10⁻⁶ F = 5 × 10⁻⁵ F.
Step 4: Recall the formula for the energy (E) stored in a capacitor: E = (1/2)CU² = (1/2) × 5 × 10⁻⁵ × 60² = 0.09 J = 90.00 mJ.",90.00,mJ
NL011,A capacitor has a capacitance C = 30 μF and a voltage U = 120 V. Calculate the energy (mJ) stored in the electric field.,"Step 1: Identify the given capacitance (C) and voltage (U).
Step 2: The capacitance C is 30 μF, which is 30 × 10⁻⁶ F. The voltage U is 120 V.
Step 3: Recall the formula for the energy (E) stored in a capacitor: E = 1/2 × C × U².
Step 4: Substitute the given values into the formula: E = 1/2 × (30 × 10⁻⁶ F) × (120 V)² = 216.00 mJ.",216.00,mJ
