id,question
CH274,"Given an AC circuit with inductive reactance XL = 30 Ω, capacitive reactance XC = 270 Ω, resistance R = 90 Ω, and an applied RMS voltage U = 270 V. If the frequency f is increased by 3 times, what will be the RMS current in the circuit?"
CH275,"An AC circuit has XL = 25 Ω, XC = 100 Ω, R = 40 Ω, and U = 120 V. If the frequency is doubled, what is the power consumed by resistor R?"
CH277,"In an AC circuit, XL = 20 Ω, XC = 80 Ω, R = 30 Ω, and the applied voltage U = 150 V. If the frequency is doubled, what is the power dissipated by R?"
CH280,"In an AC circuit, the inductive reactance XL = 40 Ω, the capacitive reactance XC = 160 Ω, the resistance R = 80 Ω, and the applied voltage U = 160 V. If the frequency is doubled, what will be the power dissipated by the resistor R?"
CH342,"Given L = 0.20 H, C = 80 µF. Determine the resonant frequency f0."
CH343,L = 0.05 H and C = 40 µF. Calculate the resonant frequency (f0) of the circuit.
CH345,"L = 0.15 H, C = 60 µF. Calculate the resonant frequency."
CH346,An inductor of 0.12 H is connected in series with a capacitor of 30 µF. Calculate f0.
CH349,What capacitance should be chosen for the capacitor so that a circuit with L = 0.10 H resonates at f = 60 Hz?
CH355,"L = 0.25 H. If it resonates at 25 Hz, what is C?"
CH358,"Given U = 150 V, R = 50 Ω at resonance. Calculate I."
CH360,"At resonance with U = 100 V, R = 25 Ω, what is I?"
CH366,"Given: U = 150 V, R = 50 Ω, L = 0.20 H, C = 80 µF (at resonance). What is the value of U_L?"
CH368,"A series RLC circuit is in resonance with a source voltage U = 100 V, resistance R = 25 Ω, inductance L = 0.08 H, and capacitance C = 100 µF. Calculate the voltage across the inductor (UL)."
CH369,"U = 180 V, R = 30 Ω, L = 0.12 H, C = 30 µF, resonance. UL?"
CH377,"At resonance, with U = 200 V and R = 25 Ω, calculate the power P."
